state,tr0,tr1,prob
1325,2341,3332,19418
1326,2342,3333,21845
1327,2343,3334,24272
1328,2344,3335,26699
1329,2345,3336,29127
1330,2346,3337,31554
1331,2347,3338,33981
1332,2348,3339,36408
1333,2349,3340,38836
1334,2350,3341,41263
1335,2351,3342,43690
1336,2352,3343,46117
1337,2353,3344,48545
1338,2354,3345,50972
1339,2355,3346,53399
1340,2356,3347,55826
1341,2357,3348,58254
1342,2358,3349,60681
1343,2359,3350,63108
1344,2361,3352,2340
1345,2362,3353,4681
1346,2363,3354,7021
1347,2364,3355,9362
1348,2365,3356,11702
1349,2366,3357,14043
1350,2367,3358,16384
1351,2368,3359,18724
1352,2369,3360,21065
1353,2370,3361,23405
1354,2371,3362,25746
1355,2372,3363,28086
1356,2373,3364,30427
1357,2374,3365,32768
1358,2375,3366,35108
1359,2376,3367,37449
1360,2377,3368,39789
1361,2378,3369,42130
1362,2379,3370,44470
1363,2380,3371,46811
1364,2381,3372,49152
1365,2382,3373,51492
1366,2383,3374,53833
1367,2384,3375,56173
1368,2385,3376,58514
1369,2386,3377,60854
1370,2387,3378,63195
1371,2389,3380,2259
1372,2390,3381,4519
1373,2391,3382,6779
1374,2392,3383,9039
1375,2393,3384,11299
1376,2394,3385,13559
1377,2395,3386,15819
1378,2396,3387,18078
1379,2397,3388,20338
1380,2398,3389,22598
1381,2399,3390,24858
1382,2400,3391,27118
1383,2401,3392,29378
1384,2402,3393,31638
1385,2403,3394,33897
1386,2404,3395,36157
1387,2405,3396,38417
1388,2406,3397,40677
1389,2407,3398,42937
1390,2408,3399,45197
1391,2409,3400,47457
1392,2410,3401,49716
1393,2411,3402,51976
1394,2412,3403,54236
1395,2413,3404,56496
1396,2414,3405,58756
1397,2415,3406,61016
1398,2416,3407,63276
1399,2418,3409,2184
1400,2419,3410,4369
1401,2420,3411,6553
1402,2421,3412,8738
1403,2422,3413,10922
1404,2423,3414,13107
1405,2424,3415,15291
1406,2425,3416,17476
1407,2426,3417,19660
1408,2427,3418,21845
1409,2428,3419,24029
1410,2429,3420,26214
1411,2430,3421,28398
1412,2431,3422,30583
1413,2432,3423,32768
1414,2433,3424,34952
1415,2434,3425,37137
1416,2435,3426,39321
1417,2436,3427,41506
1418,2437,3428,43690
1419,2438,3429,45875
1420,2439,3430,48059
1421,2440,3431,50244
1422,2441,3432,52428
1423,2442,3433,54613
1424,2443,3434,56797
1425,2444,3435,58982
1426,2445,3436,61166
1427,2446,3437,63351
1428,2448,3439,2114
1429,2449,3440,4228
1430,2450,3441,6342
1431,2451,3442,8456
1432,2452,3443,10570
1433,2453,3444,12684
1434,2454,3445,14798
1435,2455,3446,16912
1436,2456,3447,19026
1437,2457,3448,21140
1438,2458,3449,23254
1439,2459,3450,25368
1440,2460,3451,27482
1441,2461,3452,29596
1442,2462,3453,31710
1443,2463,3454,33825
1444,2464,3455,35939
1445,2465,3456,38053
1446,2466,3457,40167
1447,2467,3458,42281
1448,2468,3459,44395
1449,2469,3460,46509
1450,2470,3461,48623
1451,2471,3462,50737
1452,2472,3463,52851
1453,2473,3464,54965
1454,2474,3465,57079
1455,2475,3466,59193
1456,2476,3467,61307
1457,2477,3468,63421
1458,2479,3470,2048
1459,2480,3471,4096
1460,2481,3472,6144
1461,2482,3473,8192
1462,2483,3474,10240
1463,2484,3475,12288
1464,2485,3476,14336
1465,2486,3477,16384
1466,2487,3478,18432
1467,2488,3479,20480
1468,2489,3480,22528
1469,2490,3481,24576
1470,2491,3482,26624
1471,2492,3483,28672
1472,2493,3484,30720
1473,2494,3485,32768
1474,2495,3486,34816
1475,2496,3487,36864
1476,2497,3488,38912
1477,2498,3489,40960
1478,2499,3490,43008
1479,2500,3491,45056
1480,2501,3492,47104
1481,2502,3493,49152
1482,2503,3494,51200
1483,2504,3495,53248
1484,2505,3496,55296
1485,2506,3497,57344
1486,2507,3498,59392
1487,2508,3499,61440
1488,2509,3500,63488
1489,2511,3502,1985
1490,2512,3503,3971
1491,2513,3504,5957
1492,2514,3505,7943
1493,2515,3506,9929
1494,2516,3507,11915
1495,2517,3508,13901
1496,2518,3509,15887
1497,2519,3510,17873
1498,2520,3511,19859
1499,2521,3512,21845
1500,2522,3513,23831
1501,2523,3514,25817
1502,2524,3515,27803
1503,2525,3516,29789
1504,2526,3517,31775
1505,2527,3518,33760
1506,2528,3519,35746
1507,2529,3520,37732
1508,2530,3521,39718
1509,2531,3522,41704
1510,2532,3523,43690
1511,2533,3524,45676
1512,2534,3525,47662
1513,2535,3526,49648
1514,2536,3527,51634
1515,2537,3528,53620
1516,2538,3529,55606
1517,2539,3530,57592
1518,2540,3531,59578
1519,2541,3532,61564
1520,2542,3533,63550
1521,2544,3535,1927
1522,2545,3536,3855
1523,2546,3537,5782
1524,2547,3538,7710
1525,2548,3539,9637
1526,2549,3540,11565
1527,2550,3541,13492
1528,2551,3542,15420
1529,2552,3543,17347
1530,2553,3544,19275
1531,2554,3545,21202
1532,2555,3546,23130
1533,2556,3547,25057
1534,2557,3548,26985
1535,2558,3549,28912
1536,2559,3550,30840
1537,2560,3551,32768
1538,2561,3552,34695
1539,2562,3553,36623
1540,2563,3554,38550
1541,2564,3555,40478
1542,2565,3556,42405
1543,2566,3557,44333
1544,2567,3558,46260
1545,2568,3559,48188
1546,2569,3560,50115
1547,2570,3561,52043
1548,2571,3562,53970
1549,2572,3563,55898
1550,2573,3564,57825
1551,2574,3565,59753
1552,2575,3566,61680
1553,2576,3567,63608
1554,2578,3569,1872
1555,2579,3570,3744
1556,2580,3571,5617
1557,2581,3572,7489
1558,2582,3573,9362
1559,2583,3574,11234
1560,2584,3575,13107
1561,2585,3576,14979
1562,2586,3577,16852
1563,2587,3578,18724
1564,2588,3579,20597
1565,2589,3580,22469
1566,2590,3581,24341
1567,2591,3582,26214
1568,2592,3583,28086
1569,2593,3584,29959
1570,2594,3585,31831
1571,2595,3586,33704
1572,2596,3587,35576
1573,2597,3588,37449
1574,2598,3589,39321
1575,2599,3590,41194
1576,2600,3591,43066
1577,2601,3592,44938
1578,2602,3593,46811
1579,2603,3594,48683
1580,2604,3595,50556
1581,2605,3596,52428
1582,2606,3597,54301
1583,2607,3598,56173
1584,2608,3599,58046
1585,2609,3600,59918
1586,2610,3601,61791
1587,2611,3602,63663
1588,2613,3604,1820
1589,2614,3605,3640
1590,2615,3606,5461
1591,2616,3607,7281
1592,2617,3608,9102
1593,2618,3609,10922
1594,2619,3610,12743
1595,2620,3611,14563
1596,2621,3612,16384
1597,2622,3613,18204
1598,2623,3614,20024
1599,2624,3615,21845
1600,2625,3616,23665
1601,2626,3617,25486
1602,2627,3618,27306
1603,2628,3619,29127
1604,2629,3620,30947
1605,2630,3621,32768
1606,2631,3622,34588
1607,2632,3623,36408
1608,2633,3624,38229
1609,2634,3625,40049
1610,2635,3626,41870
1611,2636,3627,43690
1612,2637,3628,45511
1613,2638,3629,47331
1614,2639,3630,49152
1615,2640,3631,50972
1616,2641,3632,52792
1617,2642,3633,54613
1618,2643,3634,56433
1619,2644,3635,58254
1620,2645,3636,60074
1621,2646,3637,61895
1622,2647,3638,63715
1623,2649,3640,1771
1624,2650,3641,3542
1625,2651,3642,5313
1626,2652,3643,7084
1627,2653,3644,8856
1628,2654,3645,10627
1629,2655,3646,12398
1630,2656,3647,14169
1631,2657,3648,15941
1632,2658,3649,17712
1633,2659,3650,19483
1634,2660,3651,21254
1635,2661,3652,23026
1636,2662,3653,24797
1637,2663,3654,26568
1638,2664,3655,28339
1639,2665,3656,30111
1640,2666,3657,31882
1641,2667,3658,33653
1642,2668,3659,35424
1643,2669,3660,37196
1644,2670,3661,38967
1645,2671,3662,40738
1646,2672,3663,42509
1647,2673,3664,44281
1648,2674,3665,46052
1649,2675,3666,47823
1650,2676,3667,49594
1651,2677,3668,51366
1652,2678,3669,53137
1653,2679,3670,54908
1654,2680,3671,56679
1655,2681,3672,58451
1656,2682,3673,60222
1657,2683,3674,61993
1658,2684,3675,63764
1659,2686,3677,1724
1660,2687,3678,3449
1661,2688,3679,5173
1662,2689,3680,6898
1663,2690,3681,8623
1664,2691,3682,10347
1665,2692,3683,12072
1666,2693,3684,13797
1667,2694,3685,15521
1668,2695,3686,17246
1669,2696,3687,18970
1670,2697,3688,20695
1671,2698,3689,22420
1672,2699,3690,24144
1673,2700,3691,25869
1674,2701,3692,27594
1675,2702,3693,29318
1676,2703,3694,31043
1677,2704,3695,32768
1678,2705,3696,34492
1679,2706,3697,36217
1680,2707,3698,37941
1681,2708,3699,39666
1682,2709,3700,41391
1683,2710,3701,43115
1684,2711,3702,44840
1685,2712,3703,46565
1686,2713,3704,48289
1687,2714,3705,50014
1688,2715,3706,51738
1689,2716,3707,53463
1690,2717,3708,55188
1691,2718,3709,56912
1692,2719,3710,58637
1693,2720,3711,60362
1694,2721,3712,62086
1695,2722,3713,63811
1696,2724,3715,1680
1697,2725,3716,3360
1698,2726,3717,5041
1699,2727,3718,6721
1700,2728,3719,8402
1701,2729,3720,10082
1702,2730,3721,11762
1703,2731,3722,13443
1704,2732,3723,15123
1705,2733,3724,16804
1706,2734,3725,18484
1707,2735,3726,20164
1708,2736,3727,21845
1709,2737,3728,23525
1710,2738,3729,25206
1711,2739,3730,26886
1712,2740,3731,28566
1713,2741,3732,30247
1714,2742,3733,31927
1715,2743,3734,33608
1716,2744,3735,35288
1717,2745,3736,36969
1718,2746,3737,38649
1719,2747,3738,40329
1720,2748,3739,42010
1721,2749,3740,43690
1722,2750,3741,45371
1723,2751,3742,47051
1724,2752,3743,48731
1725,2753,3744,50412
1726,2754,3745,52092
1727,2755,3746,53773
1728,2756,3747,55453
1729,2757,3748,57133
1730,2758,3749,58814
1731,2759,3750,60494
1732,2760,3751,62175
1733,2761,3752,63855
1734,2763,3754,1638
1735,2764,3755,3276
1736,2765,3756,4915
1737,2766,3757,6553
1738,2767,3758,8192
1739,2768,3759,9830
1740,2769,3760,11468
1741,2770,3761,13107
1742,2771,3762,14745
1743,2772,3763,16384
1744,2773,3764,18022
1745,2774,3765,19660
1746,2775,3766,21299
1747,2776,3767,22937
1748,2777,3768,24576
1749,2778,3769,26214
1750,2779,3770,27852
1751,2780,3771,29491
1752,2781,3772,31129
1753,2782,3773,32768
1754,2783,3774,34406
1755,2784,3775,36044
1756,2785,3776,37683
1757,2786,3777,39321
1758,2787,3778,40960
1759,2788,3779,42598
1760,2789,3780,44236
1761,2790,3781,45875
1762,2791,3782,47513
1763,2792,3783,49152
1764,2793,3784,50790
1765,2794,3785,52428
1766,2795,3786,54067
1767,2796,3787,55705
1768,2797,3788,57344
1769,2798,3789,58982
1770,2799,3790,60620
1771,2800,3791,62259
1772,2801,3792,63897
1773,2803,3794,1598
1774,2804,3795,3196
1775,2805,3796,4795
1776,2806,3797,6393
1777,2807,3798,7992
1778,2808,3799,9590
1779,2809,3800,11189
1780,2810,3801,12787
1781,2811,3802,14385
1782,2812,3803,15984
1783,2813,3804,17582
1784,2814,3805,19181
1785,2815,3806,20779
1786,2816,3807,22378
1787,2817,3808,23976
1788,2818,3809,25575
1789,2819,3810,27173
1790,2820,3811,28771
1791,2821,3812,30370
1792,2822,3813,31968
1793,2823,3814,33567
1794,2824,3815,35165
1795,2825,3816,36764
1796,2826,3817,38362
1797,2827,3818,39960
1798,2828,3819,41559
1799,2829,3820,43157
1800,2830,3821,44756
1801,2831,3822,46354
1802,2832,3823,47953
1803,2833,3824,49551
1804,2834,3825,51150
1805,2835,3826,52748
1806,2836,3827,54346
1807,2837,3828,55945
1808,2838,3829,57543
1809,2839,3830,59142
1810,2840,3831,60740
1811,2841,3832,62339
1812,2842,3833,63937
1813,2844,3835,1560
1814,2845,3836,3120
1815,2846,3837,4681
1816,2847,3838,6241
1817,2848,3839,7801
1818,2849,3840,9362
1819,2850,3841,10922
1820,2851,3842,12483
1821,2852,3843,14043
1822,2853,3844,15603
1823,2854,3845,17164
1824,2855,3846,18724
1825,2856,3847,20284
1826,2857,3848,21845
1827,2858,3849,23405
1828,2859,3850,24966
1829,2860,3851,26526
1830,2861,3852,28086
1831,2862,3853,29647
1832,2863,3854,31207
1833,2864,3855,32768
1834,2865,3856,34328
1835,2866,3857,35888
1836,2867,3858,37449
1837,2868,3859,39009
1838,2869,3860,40569
1839,2870,3861,42130
1840,2871,3862,43690
1841,2872,3863,45251
1842,2873,3864,46811
1843,2874,3865,48371
1844,2875,3866,49932
1845,2876,3867,51492
1846,2877,3868,53052
1847,2878,3869,54613
1848,2879,3870,56173
1849,2880,3871,57734
1850,2881,3872,59294
1851,2882,3873,60854
1852,2883,3874,62415
1853,2884,3875,63975
1854,2886,3877,1524
1855,2887,3878,3048
1856,2888,3879,4572
1857,2889,3880,6096
1858,2890,3881,7620
1859,2891,3882,9144
1860,2892,3883,10668
1861,2893,3884,12192
1862,2894,3885,13716
1863,2895,3886,15240
1864,2896,3887,16765
1865,2897,3888,18289
1866,2898,3889,19813
1867,2899,3890,21337
1868,2900,3891,22861
1869,2901,3892,24385
1870,2902,3893,25909
1871,2903,3894,27433
1872,2904,3895,28957
1873,2905,3896,30481
1874,2906,3897,32005
1875,2907,3898,33530
1876,2908,3899,35054
1877,2909,3900,36578
1878,2910,3901,38102
1879,2911,3902,39626
1880,2912,3903,41150
1881,2913,3904,42674
1882,2914,3905,44198
1883,2915,3906,45722
1884,2916,3907,47246
1885,2917,3908,48770
1886,2918,3909,50295
1887,2919,3910,51819
1888,2920,3911,53343
1889,2921,3912,54867
1890,2922,3913,56391
1891,2923,3914,57915
1892,2924,3915,59439
1893,2925,3916,60963
1894,2926,3917,62487
1895,2927,3918,64011
1896,2929,3920,1489
1897,2930,3921,2978
1898,2931,3922,4468
1899,2932,3923,5957
1900,2933,3924,7447
1901,2934,3925,8936
1902,2935,3926,10426
1903,2936,3927,11915
1904,2937,3928,13405
1905,2938,3929,14894
1906,2939,3930,16384
1907,2940,3931,17873
1908,2941,3932,19362
1909,2942,3933,20852
1910,2943,3934,22341
1911,2944,3935,23831
1912,2945,3936,25320
1913,2946,3937,26810
1914,2947,3938,28299
1915,2948,3939,29789
1916,2949,3940,31278
1917,2950,3941,32768
1918,2951,3942,34257
1919,2952,3943,35746
1920,2953,3944,37236
1921,2954,3945,38725
1922,2955,3946,40215
1923,2956,3947,41704
1924,2957,3948,43194
1925,2958,3949,44683
1926,2959,3950,46173
1927,2960,3951,47662
1928,2961,3952,49152
1929,2962,3953,50641
1930,2963,3954,52130
1931,2964,3955,53620
1932,2965,3956,55109
1933,2966,3957,56599
1934,2967,3958,58088
1935,2968,3959,59578
1936,2969,3960,61067
1937,2970,3961,62557
1938,2971,3962,64046
1939,2929,3204,1456
1940,2214,3204,2912
1941,2215,3205,4369
1942,2215,3205,5825
1943,2216,3206,7281
1944,2216,3206,8738
1945,2217,3207,10194
1946,2217,3207,11650
1947,2218,3208,13107
1948,2218,3208,14563
1949,2219,3209,16019
1950,2219,3209,17476
1951,2220,3210,18932
1952,2220,3210,20388
1953,2221,3211,21845
1954,2221,3211,23301
1955,2222,3212,24758
1956,2222,3212,26214
1957,2223,3213,27670
1958,2223,3213,29127
1959,2224,3214,30583
1960,2224,3214,32039
1961,2225,3215,33496
1962,2225,3215,34952
1963,2226,3216,36408
1964,2226,3216,37865
1965,2227,3217,39321
1966,2227,3217,40777
1967,2228,3218,42234
1968,2228,3218,43690
1969,2229,3219,45147
1970,2229,3219,46603
1971,2230,3220,48059
1972,2230,3220,49516
1973,2231,3221,50972
1974,2231,3221,52428
1975,2232,3222,53885
1976,2232,3222,55341
1977,2233,3223,56797
1978,2233,3223,58254
1979,2234,3224,59710
1980,2234,3224,61166
1981,2235,3225,62623
1982,2235,3962,64079
1983,4,995,32768
1984,6,997,21845
1985,7,998,43690
1986,9,1000,16384
1987,10,1001,32768
1988,11,1002,49152
1989,13,1004,13107
1990,14,1005,26214
1991,15,1006,39321
1992,16,1007,52428
1993,18,1009,10922
1994,19,1010,21845
1995,20,1011,32768
1996,21,1012,43690
1997,22,1013,54613
1998,24,1015,9362
1999,25,1016,18724
2000,26,1017,28086
2001,27,1018,37449
2002,28,1019,46811
2003,29,1020,56173
2004,31,1022,8192
2005,32,1023,16384
2006,33,1024,24576
2007,34,1025,32768
2008,35,1026,40960
2009,36,1027,49152
2010,37,1028,57344
2011,39,1030,7281
2012,40,1031,14563
2013,41,1032,21845
2014,42,1033,29127
2015,43,1034,36408
2016,44,1035,43690
2017,45,1036,50972
2018,46,1037,58254
2019,48,1039,6553
2020,49,1040,13107
2021,50,1041,19660
2022,51,1042,26214
2023,52,1043,32768
2024,53,1044,39321
2025,54,1045,45875
2026,55,1046,52428
2027,56,1047,58982
2028,58,1049,5957
2029,59,1050,11915
2030,60,1051,17873
2031,61,1052,23831
2032,62,1053,29789
2033,63,1054,35746
2034,64,1055,41704
2035,65,1056,47662
2036,66,1057,53620
2037,67,1058,59578
2038,69,1060,5461
2039,70,1061,10922
2040,71,1062,16384
2041,72,1063,21845
2042,73,1064,27306
2043,74,1065,32768
2044,75,1066,38229
2045,76,1067,43690
2046,77,1068,49152
2047,78,1069,54613
2048,79,1070,60074
2049,81,1072,5041
2050,82,1073,10082
2051,83,1074,15123
2052,84,1075,20164
2053,85,1076,25206
2054,86,1077,30247
2055,87,1078,35288
2056,88,1079,40329
2057,89,1080,45371
2058,90,1081,50412
2059,91,1082,55453
2060,92,1083,60494
2061,94,1085,4681
2062,95,1086,9362
2063,96,1087,14043
2064,97,1088,18724
2065,98,1089,23405
2066,99,1090,28086
2067,100,1091,32768
2068,101,1092,37449
2069,102,1093,42130
2070,103,1094,46811
2071,104,1095,51492
2072,105,1096,56173
2073,106,1097,60854
2074,108,1099,4369
2075,109,1100,8738
2076,110,1101,13107
2077,111,1102,17476
2078,112,1103,21845
2079,113,1104,26214
2080,114,1105,30583
2081,115,1106,34952
2082,116,1107,39321
2083,117,1108,43690
2084,118,1109,48059
2085,119,1110,52428
2086,120,1111,56797
2087,121,1112,61166
2088,123,1114,4096
2089,124,1115,8192
2090,125,1116,12288
2091,126,1117,16384
2092,127,1118,20480
2093,128,1119,24576
2094,129,1120,28672
2095,130,1121,32768
2096,131,1122,36864
2097,132,1123,40960
2098,133,1124,45056
2099,134,1125,49152
2100,135,1126,53248
2101,136,1127,57344
2102,137,1128,61440
2103,139,1130,3855
2104,140,1131,7710
2105,141,1132,11565
2106,142,1133,15420
2107,143,1134,19275
2108,144,1135,23130
2109,145,1136,26985
2110,146,1137,30840
2111,147,1138,34695
2112,148,1139,38550
2113,149,1140,42405
2114,150,1141,46260
2115,151,1142,50115
2116,152,1143,53970
2117,153,1144,57825
2118,154,1145,61680
2119,156,1147,3640
2120,157,1148,7281
2121,158,1149,10922
2122,159,1150,14563
2123,160,1151,18204
2124,161,1152,21845
2125,162,1153,25486
2126,163,1154,29127
2127,164,1155,32768
2128,165,1156,36408
2129,166,1157,40049
2130,167,1158,43690
2131,168,1159,47331
2132,169,1160,50972
2133,170,1161,54613
2134,171,1162,58254
2135,172,1163,61895
2136,174,1165,3449
2137,175,1166,6898
2138,176,1167,10347
2139,177,1168,13797
2140,178,1169,17246
2141,179,1170,20695
2142,180,1171,24144
2143,181,1172,27594
2144,182,1173,31043
2145,183,1174,34492
2146,184,1175,37941
2147,185,1176,41391
2148,186,1177,44840
2149,187,1178,48289
2150,188,1179,51738
2151,189,1180,55188
2152,190,1181,58637
2153,191,1182,62086
2154,193,1184,3276
2155,194,1185,6553
2156,195,1186,9830
2157,196,1187,13107
2158,197,1188,16384
2159,198,1189,19660
2160,199,1190,22937
2161,200,1191,26214
2162,201,1192,29491
2163,202,1193,32768
2164,203,1194,36044
2165,204,1195,39321
2166,205,1196,42598
2167,206,1197,45875
2168,207,1198,49152
2169,208,1199,52428
2170,209,1200,55705
2171,210,1201,58982
2172,211,1202,62259
2173,213,1204,3120
2174,214,1205,6241
2175,215,1206,9362
2176,216,1207,12483
2177,217,1208,15603
2178,218,1209,18724
2179,219,1210,21845
2180,220,1211,24966
2181,221,1212,28086
2182,222,1213,31207
2183,223,1214,34328
2184,224,1215,37449
2185,225,1216,40569
2186,226,1217,43690
2187,227,1218,46811
2188,228,1219,49932
2189,229,1220,53052
2190,230,1221,56173
2191,231,1222,59294
2192,232,1223,62415
2193,234,1225,2978
2194,235,1226,5957
2195,236,1227,8936
2196,237,1228,11915
2197,238,1229,14894
2198,239,1230,17873
2199,240,1231,20852
2200,241,1232,23831
2201,242,1233,26810
2202,243,1234,29789
2203,244,1235,32768
2204,245,1236,35746
2205,246,1237,38725
2206,247,1238,41704
2207,248,1239,44683
2208,249,1240,47662
2209,250,1241,50641
2210,251,1242,53620
2211,252,1243,56599
2212,253,1244,59578
2213,254,1245,62557
2214,256,1247,2849
2215,257,1248,5698
2216,258,1249,8548
2217,259,1250,11397
2218,260,1251,14246
2219,261,1252,17096
2220,262,1253,19945
2221,263,1254,22795
2222,264,1255,25644
2223,265,1256,28493
2224,266,1257,31343
2225,267,1258,34192
2226,268,1259,37042
2227,269,1260,39891
2228,270,1261,42740
2229,271,1262,45590
2230,272,1263,48439
2231,273,1264,51289
2232,274,1265,54138
2233,275,1266,56987
2234,276,1267,59837
2235,277,1268,62686
2236,279,1270,2730
2237,280,1271,5461
2238,281,1272,8192
2239,282,1273,10922
2240,283,1274,13653
2241,284,1275,16384
2242,285,1276,19114
2243,286,1277,21845
2244,287,1278,24576
2245,288,1279,27306
2246,289,1280,30037
2247,290,1281,32768
2248,291,1282,35498
2249,292,1283,38229
2250,293,1284,40960
2251,294,1285,43690
2252,295,1286,46421
2253,296,1287,49152
2254,297,1288,51882
2255,298,1289,54613
2256,299,1290,57344
2257,300,1291,60074
2258,301,1292,62805
2259,303,1294,2621
2260,304,1295,5242
2261,305,1296,7864
2262,306,1297,10485
2263,307,1298,13107
2264,308,1299,15728
2265,309,1300,18350
2266,310,1301,20971
2267,311,1302,23592
2268,312,1303,26214
2269,313,1304,28835
2270,314,1305,31457
2271,315,1306,34078
2272,316,1307,36700
2273,317,1308,39321
2274,318,1309,41943
2275,319,1310,44564
2276,320,1311,47185
2277,321,1312,49807
2278,322,1313,52428
2279,323,1314,55050
2280,324,1315,57671
2281,325,1316,60293
2282,326,1317,62914
2283,328,1319,2520
2284,329,1320,5041
2285,330,1321,7561
2286,331,1322,10082
2287,332,1323,12603
2288,333,1324,15123
2289,334,1325,17644
2290,335,1326,20164
2291,336,1327,22685
2292,337,1328,25206
2293,338,1329,27726
2294,339,1330,30247
2295,340,1331,32768
2296,341,1332,35288
2297,342,1333,37809
2298,343,1334,40329
2299,344,1335,42850
2300,345,1336,45371
2301,346,1337,47891
2302,347,1338,50412
2303,348,1339,52932
2304,349,1340,55453
2305,350,1341,57974
2306,351,1342,60494
2307,352,1343,63015
2308,354,1345,2427
2309,355,1346,4854
2310,356,1347,7281
2311,357,1348,9709
2312,358,1349,12136
2313,359,1350,14563
2314,360,1351,16990
2315,361,1352,19418
2316,362,1353,21845
2317,363,1354,24272
2318,364,1355,26699
2319,365,1356,29127
2320,366,1357,31554
2321,367,1358,33981
2322,368,1359,36408
2323,369,1360,38836
2324,370,1361,41263
2325,371,1362,43690
2326,372,1363,46117
2327,373,1364,48545
2328,374,1365,50972
2329,375,1366,53399
2330,376,1367,55826
2331,377,1368,58254
2332,378,1369,60681
2333,379,1370,63108
2334,381,1372,2340
2335,382,1373,4681
2336,383,1374,7021
2337,384,1375,9362
2338,385,1376,11702
2339,386,1377,14043
2340,387,1378,16384
2341,388,1379,18724
2342,389,1380,21065
2343,390,1381,23405
2344,391,1382,25746
2345,392,1383,28086
2346,393,1384,30427
2347,394,1385,32768
2348,395,1386,35108
2349,396,1387,37449
2350,397,1388,39789
2351,398,1389,42130
2352,399,1390,44470
2353,400,1391,46811
2354,401,1392,49152
2355,402,1393,51492
2356,403,1394,53833
2357,404,1395,56173
2358,405,1396,58514
2359,406,1397,60854
2360,407,1398,63195
2361,409,1400,2259
2362,410,1401,4519
2363,411,1402,6779
2364,412,1403,9039
2365,413,1404,11299
2366,414,1405,13559
2367,415,1406,15819
2368,416,1407,18078
2369,417,1408,20338
2370,418,1409,22598
2371,419,1410,24858
2372,420,1411,27118
2373,421,1412,29378
2374,422,1413,31638
2375,423,1414,33897
2376,424,1415,36157
2377,425,1416,38417
2378,426,1417,40677
2379,427,1418,42937
2380,428,1419,45197
2381,429,1420,47457
2382,430,1421,49716
2383,431,1422,51976
2384,432,1423,54236
2385,433,1424,56496
2386,434,1425,58756
2387,435,1426,61016
2388,436,1427,63276
2389,438,1429,2184
2390,439,1430,4369
2391,440,1431,6553
2392,441,1432,8738
2393,442,1433,10922
2394,443,1434,13107
2395,444,1435,15291
2396,445,1436,17476
2397,446,1437,19660
2398,447,1438,21845
2399,448,1439,24029
2400,449,1440,26214
2401,450,1441,28398
2402,451,1442,30583
2403,452,1443,32768
2404,453,1444,34952
2405,454,1445,37137
2406,455,1446,39321
2407,456,1447,41506
2408,457,1448,43690
2409,458,1449,45875
2410,459,1450,48059
2411,460,1451,50244
2412,461,1452,52428
2413,462,1453,54613
2414,463,1454,56797
2415,464,1455,58982
2416,465,1456,61166
2417,466,1457,63351
2418,468,1459,2114
2419,469,1460,4228
2420,470,1461,6342
2421,471,1462,8456
2422,472,1463,10570
2423,473,1464,12684
2424,474,1465,14798
2425,475,1466,16912
2426,476,1467,19026
2427,477,1468,21140
2428,478,1469,23254
2429,479,1470,25368
2430,480,1471,27482
2431,481,1472,29596
2432,482,1473,31710
2433,483,1474,33825
2434,484,1475,35939
2435,485,1476,38053
2436,486,1477,40167
2437,487,1478,42281
2438,488,1479,44395
2439,489,1480,46509
2440,490,1481,48623
2441,491,1482,50737
2442,492,1483,52851
2443,493,1484,54965
2444,494,1485,57079
2445,495,1486,59193
2446,496,1487,61307
2447,497,1488,63421
2448,499,1490,2048
2449,500,1491,4096
2450,501,1492,6144
2451,502,1493,8192
2452,503,1494,10240
2453,504,1495,12288
2454,505,1496,14336
2455,506,1497,16384
2456,507,1498,18432
2457,508,1499,20480
2458,509,1500,22528
2459,510,1501,24576
2460,511,1502,26624
2461,512,1503,28672
2462,513,1504,30720
2463,514,1505,32768
2464,515,1506,34816
2465,516,1507,36864
2466,517,1508,38912
2467,518,1509,40960
2468,519,1510,43008
2469,520,1511,45056
2470,521,1512,47104
2471,522,1513,49152
2472,523,1514,51200
2473,524,1515,53248
2474,525,1516,55296
2475,526,1517,57344
2476,527,1518,59392
2477,528,1519,61440
2478,529,1520,63488
2479,531,1522,1985
2480,532,1523,3971
2481,533,1524,5957
2482,534,1525,7943
2483,535,1526,9929
2484,536,1527,11915
2485,537,1528,13901
2486,538,1529,15887
2487,539,1530,17873
2488,540,1531,19859
2489,541,1532,21845
2490,542,1533,23831
2491,543,1534,25817
2492,544,1535,27803
2493,545,1536,29789
2494,546,1537,31775
2495,547,1538,33760
2496,548,1539,35746
2497,549,1540,37732
2498,550,1541,39718
2499,551,1542,41704
2500,552,1543,43690
2501,553,1544,45676
2502,554,1545,47662
2503,555,1546,49648
2504,556,1547,51634
2505,557,1548,53620
2506,558,1549,55606
2507,559,1550,57592
2508,560,1551,59578
2509,561,1552,61564
2510,562,1553,63550
2511,564,1555,1927
2512,565,1556,3855
2513,566,1557,5782
2514,567,1558,7710
2515,568,1559,9637
2516,569,1560,11565
2517,570,1561,13492
2518,571,1562,15420
2519,572,1563,17347
2520,573,1564,19275
2521,574,1565,21202
2522,575,1566,23130
2523,576,1567,25057
2524,577,1568,26985
2525,578,1569,28912
2526,579,1570,30840
2527,580,1571,32768
2528,581,1572,34695
2529,582,1573,36623
2530,583,1574,38550
2531,584,1575,40478
2532,585,1576,42405
2533,586,1577,44333
2534,587,1578,46260
2535,588,1579,48188
2536,589,1580,50115
